%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
38 19000002 51075 41319891 9.793458035451964 12.321188792968055 816.7534739380523 678.4716697150427 3343 1188 4478 51013 62 124 62 3216 3146 3060 2967 2888 2819 2752 2698 2625 2551 2469 2355 2224 2060 1860 1068 946 792 623 461 305 199 122 68 37 21 13 9 6 5 43965 6336 588 1346 43965 794 6336 3999 51014 868 556 567 5846 4292 984 570 10.243476234855546 56.4324188189362 6.439024390243903 22.84912070678368 1.3578947368421053 3.300983372886052 1.868843128471575E7 147887.65748004147 1.870230718800813E7 149549.25370348836 1.874005456140351E7 142912.25844180354 8755.571295433365 76552.79828270417 3771.932926829268 24161.03951644556 142.9712918660287 798.943123653077 3143 33358 2879 500 124 102 24 0
39 19500003 52780 43850347 9.478466087879593 12.23592576035629 838.0789327829061 674.7179677956983 3344 1195 4499 52687 93 113 93 3200 3135 3047 2962 2876 2810 2740 2683 2609 2540 2461 2355 2241 2081 1881 1046 929 780 608 452 306 197 117 65 35 20 12 8 5 4 45429 6586 559 1401 45429 774 6585 4003 52688 913 569 380 5796 4347 938 511 10.450655624568668 55.195138695665676 7.021321961620469 25.70813714692358 1.4970645792563602 5.115113250128861 1.9193516337704163E7 147946.30759768965 1.9212209009594884E7 151181.67748444824 1.9232377409001958E7 151383.07722526262 9137.607085346215 75103.13160253357 4346.304904051172 27460.20423624271 274.9583333333333 2022.9829100036081 3051 35148 2896 542 142 151 22 0
40 20000007 51127 42803154 9.782810298951322 12.492572531138899 844.5522868079397 672.8241615414037 3335 1232 4457 51095 32 99 31 3209 3141 3068 2982 2900 2833 2775 2731 2663 2602 2519 2408 2287 2126 1946 1089 964 806 630 468 315 200 118 67 36 20 12 8 5 4 44062 6345 590 1417 44061 783 6345 4004 51096 862 572 553 5791 4295 947 549 10.258905704307335 56.65995212336181 6.700105596620908 24.4057569333326 1.3114754098360655 2.355476508279475 1.969332735017462E7 149106.2155049368 1.971027540760296E7 152804.9155140383 1.9743030129326046E7 145009.86255614448 9085.510246856078 77429.7694920334 3977.3178458289335 25957.541991139162 129.17837837837837 414.15859346455744 3149 33422 2844 549 123 107 25 0
41 20500008 50156 41405457 9.972437175907459 12.478416947248306 833.7720142566601 675.4272817913554 3337 1254 4521 50124 32 115 32 3212 3152 3075 2981 2893 2825 2765 2709 2648 2592 2511 2413 2273 2111 1906 1103 982 816 650 476 321 208 120 67 37 21 13 9 6 5 42826 6603 580 1403 42824 833 6603 4044 50123 793 606 416 5897 4357 977 563 9.829240302960752 43.53021369400845 6.758444216990788 24.099333839436433 1.2912966252220248 2.078392602029394 2.019766986802846E7 151507.2719907927 2.0202176276356194E7 148128.15188971348 2.0243107907637656E7 143789.74423113445 8562.756887052341 58281.640757634596 4186.225179119754 25736.212574257093 92.45 247.71063988272914 3203 32334 2890 553 120 96 18 0
42 21000028 51619 44163042 9.691662144352275 12.63091151008612 862.2641063688548 668.4323506181338 3337 1173 4461 51587 32 130 32 3218 3157 3086 2990 2895 2829 2762 2711 2649 2586 2502 2408 2286 2126 1925 1042 924 778 613 451 306 200 121 67 37 21 13 9 6 5 44326 6657 474 1383 44326 813 6656 4001 51588 814 592 452 5730 4227 996 507 10.486396971847647 52.317218176422784 6.683734939759036 23.423184717909674 1.2544378698224852 1.8138194034694763 2.0695895356044475E7 151931.3476748953 2.0712659424698796E7 154782.45746999496 2.0747128899408285E7 148925.0148099638 9432.983203217413 70514.34182661423 4291.8755020080325 26749.79856939136 82.96791443850267 235.42231935226079 3075 33729 2782 529 103 87 18 0
43 21500024 50826 41696681 9.847518708152815 12.407911279018531 826.9621395422633 673.5117158410783 3409 1824 5211 50733 93 235 93 3279 3212 3127 3016 2925 2856 2783 2719 2645 2579 2490 2387 2256 2092 1892 1661 1493 1123 793 540 359 223 125 68 36 20 12 8 5 4 42405 7635 458 1305 42405 790 7635 4007 50734 1521 627 391 6524 4998 984 542 8.484393757503002 35.044087022122376 7.759146341463414 36.75257858328209 1.4501845018450183 4.311659298235314 2.1219211022208884E7 152028.93611731415 2.1206777709349595E7 151427.77675985312 2.1264486230627306E7 147408.46058188088 7235.99699879952 46836.25976962596 5584.209349593496 46169.68720994354 131.57706093189964 637.9696147863791 3846 32353 3572 430 83 78 12 0
44 22000003 52485 41157372 9.534350271713224 11.988245426696768 790.675125830868 683.1475354931151 3388 3975 7314 52390 95 174 95 3261 3204 3124 3044 2965 2897 2836 2782 2715 2645 2561 2463 2340 2170 1977 3145 2681 1986 1243 717 409 229 126 68 36 20 12 8 5 4 45238 6512 466 1361 45238 808 6511 4011 52391 3830 534 428 8787 7228 1022 537 6.258716104039845 35.898237467004 6.371819960861057 21.618263460983474 1.3687150837988826 4.262128056261356 2.1718806732014388E7 148764.1291955343 2.1717629119373776E7 152180.87460053244 2.174000416573557E7 141942.49044392796 5161.420309905921 49352.338935506305 3745.0714285714284 22470.080538377566 95.52226720647774 325.6074112099075 6007 33764 5123 413 83 85 16 0
45 22500026 50205 40577998 9.965880782031608 12.78878579969592 816.4195320202 677.1192676520112 3383 1456 4757 50053 152 136 152 3252 3190 3105 3017 2918 2847 2782 2729 2671 2617 2533 2427 2304 2124 1939 1292 1172 1005 818 553 351 216 126 68 36 20 12 8 5 4 44043 5400 474 1376 44041 814 5400 4021 50052 1108 606 454 6116 4646 988 482 9.479767541971588 40.44525378328698 5.465587044534413 18.363844075540644 1.5809128630705394 7.108670411599267 2.2192606585880328E7 151627.97126228895 2.2203775053643726E7 147512.00719203806 2.2237385369294606E7 141510.37563654716 8161.473842841765 54232.681550391535 2678.8481781376518 17830.16594688114 110.41624365482234 425.10476463303206 3412 33155 2979 462 78 94 14 0
46 23000017 48029 38047234 10.417467030563136 12.697934738198747 798.5311981866645 676.5501864179525 3343 1182 4464 47997 32 130 32 3221 3152 3060 2968 2873 2809 2743 2688 2630 2571 2498 2400 2273 2119 1909 1027 916 775 612 454 312 204 121 66 36 20 12 8 5 4 41782 5585 500 1334 41782 807 5585 3931 47998 855 535 433 5740 4257 981 502 9.814893117218698 36.8056753801995 5.693170234454638 20.50779916781519 1.3187250996015936 2.5755516177040922 2.2692531941508103E7 150639.25264187052 2.271749267991845E7 149166.8846058374 2.275729942231076E7 140461.26877075134 8263.656330749354 47904.65227554691 2900.2354740061164 21302.872473275525 120.5 615.1117784598179 3115 31180 2807 401 72 58 21 0
47 23440945 43690 36341845 10.097112500286231 12.75901438504055 840.3813157590473 671.7680681800022 3138 1180 4215 43570 120 124 120 3033 2972 2890 2806 2729 2665 2604 2557 2500 2428 2346 2251 2121 1959 1785 1029 916 773 607 457 311 198 120 67 36 20 12 8 5 4 37710 5277 459 1320 37710 730 5277 3764 43571 705 477 390 5374 4016 864 494 9.389940239043824 40.695267915045 6.107638888888889 19.391286464305065 1.4230769230769231 5.467607963461285 2.317205870991036E7 130582.1409117547 2.3186856577546295E7 131195.4337994961 2.321549653846154E7 131082.48026952852 8216.20219123506 55218.294049912656 3840.608796296296 23129.06812230053 137.30693069306932 662.8816031554807 2844 28051 2622 407 94 46 18 0
