%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
38 19000003 58231 21707128 8.590447556051885 9.820419148289377 375.12080942835416 611.8256208058124 1079 3110 4177 58168 63 70 63 950 842 699 550 395 267 167 102 58 32 18 11 7 4 3 2974 2906 2819 2722 2637 2565 2501 2449 2397 2325 2248 2165 2064 1925 1767 51809 5928 361 3126 51809 494 5927 4406 58169 723 432 143 5486 4123 1019 344 12.565850109143827 76.24539285811494 5.817468105986261 19.28549516727296 1.436046511627907 3.4841835318652388 1.8698854662866846E7 150459.78373225348 1.8703574681059863E7 149321.2951115775 1.8742402906976745E7 144506.834958442 4394.643706039292 52997.004946108245 3512.3915603532873 14376.88352833264 92.48 295.83941589991014 2621 42445 2961 153 75 137 23 0
39 19500003 56134 20414818 8.914147176269253 9.914112592360967 366.6271819553193 601.9277618266017 1031 3401 4464 56042 92 106 92 910 801 688 541 396 262 164 98 57 32 18 11 7 4 3 3251 3171 3083 2986 2899 2834 2759 2698 2641 2568 2498 2407 2285 2127 1933 49466 6027 443 3255 49466 481 6025 4571 56043 817 471 151 5829 4275 1130 424 11.570994152046783 72.86130218933194 5.333628318584071 18.357125886054718 1.5117924528301887 4.569949010904186 1.9184124003508773E7 147755.2980037575 1.9225231700884957E7 159600.54493670416 1.924782288207547E7 149779.3473293014 3980.345730994152 52262.27595228016 2985.054867256637 12421.292828485022 206.1259842519685 1032.3269716412299 2957 40558 2988 149 80 150 21 0
40 20000007 55245 21042956 9.058529427748493 10.06091351167752 383.4284282642761 612.2139961468497 1046 3144 4202 55183 62 83 62 923 812 687 542 393 264 166 101 57 32 18 11 7 4 3 3017 2954 2872 2781 2705 2637 2576 2528 2476 2407 2342 2264 2152 2015 1840 49305 5403 392 3053 49304 480 5403 4286 55183 626 535 163 5461 4045 1047 369 12.189122373300371 78.94293600204512 5.160458452722063 18.22736588867773 1.4552845528455285 3.4937032014211793 1.96919202039555E7 150972.48020971057 1.970851617669532E7 151199.6425095675 1.974157085365854E7 138410.45256518057 4429.77002967359 54786.34638814961 2967.9340974212037 12091.639967242707 187.1965811965812 685.6915967196666 2774 40305 2866 159 75 242 21 0
41 20500004 56195 21198868 8.903564687867242 10.272434757669435 379.71724372637874 611.5869496951207 1019 3425 4529 56105 90 90 90 907 804 681 533 387 257 165 100 57 32 18 11 7 4 3 3293 3233 3150 3060 2970 2911 2850 2793 2739 2673 2596 2499 2396 2239 2046 50138 5515 362 3312 50138 537 5515 4600 56106 903 442 170 5842 4332 1172 338 11.573868882733148 77.14386345936241 4.705631399317406 16.328120177547174 1.6035502958579881 4.947355996989376 2.0196153144967683E7 148492.35830133938 2.0228099064846415E7 153547.10726404222 2.0255819100591715E7 154287.73839596016 4207.708217913204 57010.4141528259 2518.813139931741 11030.416214851863 188.27184466019418 565.6979450630378 3033 40901 2924 166 86 219 20 0
42 21000002 57954 19497108 8.633952621037364 9.706753398402526 338.1560928231989 585.6169769826278 1076 3291 4340 57923 31 86 31 960 852 710 555 408 271 169 104 58 32 18 11 7 4 3 3162 3086 3013 2915 2831 2763 2701 2643 2581 2509 2424 2332 2198 2052 1845 51794 5612 431 3142 51794 452 5612 4363 57924 669 432 193 5575 4229 983 363 12.247339796642231 78.26292004252338 5.709053916581892 19.158491924415774 1.5096418732782368 4.3214501188231464 2.0688776009694964E7 147743.66635960923 2.0712000841302138E7 155149.43560318148 2.0763409424242426E7 148000.48825196805 3780.1146843225347 52340.21366485674 3446.1627670396747 13516.42123688439 937.280303030303 9143.69848004293 2721 42634 2887 177 83 227 19 0
43 21500002 59083 19729627 8.468415526351443 9.49441414085489 335.8807136412387 585.1221193366692 1064 3300 4418 59021 62 75 62 951 852 709 554 399 265 165 100 57 32 18 11 7 4 3 3170 3098 3020 2922 2837 2776 2706 2653 2594 2528 2447 2366 2253 2107 1948 52208 6067 671 3387 52208 554 6066 4709 59022 817 551 250 5781 4348 1083 350 12.007359705611776 74.82245160397673 5.602031394275161 18.993049221866112 2.3085714285714287 16.71902252781885 2.118999556876725E7 147258.70841153298 2.1231902386888273E7 159132.7959519494 2.1232754714285713E7 139823.66022437997 3621.8534958601654 51502.45921406663 3264.432132963989 14218.342157873923 3662.0491803278687 39374.28881324944 2792 42726 3049 197 82 211 26 0
44 22000011 56824 19928590 8.804158743573492 9.79245502952744 353.3387468529485 593.7521770427354 1091 3318 4417 56687 137 79 137 978 871 731 569 403 261 167 100 57 32 18 11 7 4 3 3180 3112 3035 2947 2861 2806 2747 2692 2635 2567 2485 2390 2264 2101 1910 50285 5836 487 3253 50284 475 5836 4526 56687 813 484 167 5734 4294 1066 374 11.710526315789474 72.72122184200903 5.474671669793621 18.908141728889564 1.8796791443850267 9.435823194522499 2.169556955565906E7 146124.74926781797 2.1698376637898687E7 144494.7103369929 2.175318198395722E7 138054.6661766335 3810.830654553925 49584.26547617486 3178.0384615384614 13050.008301881438 1536.6694915254238 15616.125457522578 2820 40529 2961 131 76 144 19 0
45 22500020 55653 19606699 8.992501213832293 9.92279988696698 354.7830815163304 592.5879592446851 1047 3277 4355 55592 61 87 61 924 822 695 540 388 263 166 101 58 32 18 11 7 4 3 3134 3069 3002 2907 2823 2762 2697 2637 2584 2512 2430 2340 2217 2068 1877 48754 6093 658 3199 48754 468 6093 4505 55593 844 461 139 5672 4199 1049 424 11.610859728506787 74.09203997858113 5.808388941849381 19.8881284918777 1.900943396226415 11.900927504682066 2.219217564515361E7 149491.8022723508 2.2209579554814108E7 155021.25109930788 2.2242212606132075E7 144261.15000685226 3746.8740176232436 50391.954861571496 3358.463298379409 14363.254610388965 2658.598484848485 29005.90885074239 2873 39858 2900 175 102 157 24 0
46 23000005 57797 19683564 8.659087760615087 9.577346514216593 343.32206020860224 589.6285600457644 1069 3170 4233 57737 60 98 60 951 849 708 549 403 263 169 103 59 33 19 12 8 5 4 3039 2990 2909 2826 2740 2671 2610 2551 2488 2421 2334 2259 2146 1993 1813 50616 6261 762 3144 50616 440 6261 4425 57738 727 476 160 5558 4157 968 433 12.176088525378878 75.01473193457898 6.4679752066115705 23.15151763049328 2.1247113163972284 9.492917014338035 2.2696483650469087E7 150440.69631918886 2.2694340861570247E7 153473.4155320603 2.2750914658198614E7 144837.18212353933 3858.110656723599 51039.8445618519 3391.655991735537 14007.494960896665 3154.24347826087 23123.893726582053 2762 41661 2987 135 71 128 23 0
47 23500003 61451 20229100 8.144248465008713 8.992966964785643 331.5992689243681 578.1332286158902 1030 3262 4323 61389 62 74 62 925 825 694 545 398 265 164 101 58 32 18 11 7 4 3 3130 3076 3003 2920 2841 2778 2719 2654 2601 2523 2432 2334 2232 2089 1905 53358 7312 645 3114 53358 556 7311 4493 61390 825 396 141 5652 4110 1111 431 12.982481751824817 78.10621472449428 6.581458145814581 26.708514269300856 1.8120649651972158 8.92960352006303 2.3186073476155717E7 149410.67410892522 2.3215293649864987E7 163465.0715673708 2.3224392552204177E7 147469.9164163476 4022.5778588807784 51529.76308902408 3095.4284428442843 12584.851412822016 2321.8828828828828 23053.052605705852 2829 45056 2857 118 61 240 29 0
48 24000012 57306 21293761 8.732741910133944 9.576653507630837 374.1131783762891 604.1270629705526 1072 3275 4314 57245 61 110 61 960 848 711 570 412 267 166 102 58 32 18 11 7 4 3 3129 3058 2973 2885 2801 2734 2663 2606 2546 2466 2389 2302 2198 2048 1883 50091 6460 584 3274 50090 488 6460 4620 57245 858 538 143 5848 4344 1097 407 11.5310773480663 75.56101104685916 5.888787602552416 23.037977444649965 1.855036855036855 9.19459300570398 2.369768464732965E7 148436.56492238265 2.370902887967183E7 151099.26517039325 2.3747257776412778E7 144477.30261404035 4079.7685931383835 49842.34889139237 3022.840474020055 12637.355170796349 2128.3360655737706 22381.375279496104 2763 40853 3186 145 69 380 25 0
49 24755355 28089 10088882 26.908022228555144 3097.469453216265 361.6934466193447 595.941341214224 838 2163 2859 28058 31 41 31 763 687 594 484 357 246 160 98 57 32 18 11 7 4 3 2077 2039 1989 1931 1878 1836 1791 1756 1721 1680 1626 1574 1509 1429 1336 24892 2820 305 2266 24892 265 2819 3043 28059 465 315 96 3690 2895 583 212 8.598272884283247 45.480824025722335 4.8370497427101204 12.224949883616981 1.778301886792453 5.866839977428626 2.4090594279447325E7 68486.16477287014 2.4085823027444255E7 69920.9318867448 2.4109526646226414E7 68623.20201940613 2901.3699481865283 28892.7713656293 2671.2435677530016 8795.669113803664 1917.0434782608695 13730.456681449434 1769 20094 2045 53 32 253 21 0
50 25000012 16477 6146516 14.856396866840731 786.5179633737398 374.6777202072539 603.3869966474709 683 1458 1943 16477 0 24 0 623 563 496 423 330 234 156 96 56 31 17 10 6 3 2 1401 1380 1349 1305 1270 1250 1224 1195 1176 1151 1114 1084 1051 991 924 14620 1685 148 1495 14620 185 1685 2037 16477 211 119 43 2472 1980 393 99 7.383838383838384 33.311598974870996 4.287531806615776 9.46790480381197 1.7373737373737375 4.797937267222449 2.4859961066161618E7 88725.25056019108 2.487045309414758E7 92246.46647735214 2.4891099343434345E7 89032.62388023842 2578.4444444444443 22373.06386840202 2464.8676844783713 7633.939361366974 2199.242424242424 11657.845991070355 1254 11924 1380 34 25 136 11 0
51 25500031 57199 21609806 8.756495552909868 9.78265539937555 380.86473387381034 608.7503586624489 1041 3275 4366 57107 92 87 92 936 838 706 555 400 265 168 102 58 32 18 11 7 4 3 3149 3080 3006 2925 2850 2789 2721 2669 2622 2560 2498 2408 2286 2148 1962 50356 6116 548 3287 50356 542 6116 4674 57108 957 429 92 5813 4286 1088 439 11.748950069995333 75.55141361302738 5.6213235294117645 20.03746490951388 1.6560364464692483 5.849283973858143 2.5192221076994866E7 150043.98999307345 2.5221356600183822E7 158581.1242962291 2.524026185876993E7 145113.19205791355 4232.41343910406 50349.81946013301 3078.307904411765 13425.73158224096 983.2682926829268 8750.145965333044 2846 40547 2969 135 75 555 20 0
52 26000019 56472 21740556 8.863465560636676 10.070753631098707 387.65659825615603 608.5409044578757 1035 3194 4275 56441 31 135 31 927 832 693 550 407 265 166 101 58 32 18 11 7 4 3 3076 3010 2928 2847 2770 2706 2645 2587 2528 2461 2390 2300 2198 2054 1891 48977 6517 812 3241 48976 475 6517 4530 56441 778 486 121 5729 4232 1087 410 11.573015122873345 73.82661186887698 5.99540018399264 19.050965393614646 2.3853658536585365 11.955404941576557 2.5695450729442343E7 152472.068761325 2.569906138270469E7 152459.2632493617 2.5754070224390242E7 143200.54504986372 4188.956747813756 50028.89988916945 3248.048758049678 12627.137184842042 3477.4285714285716 26626.28432502633 2766 39509 3065 127 66 103 18 0
53 26500004 54011 19978505 9.266116927638285 10.352127021271611 372.7479430586392 605.0433761662619 1023 3234 4280 53949 62 76 62 914 814 680 537 392 262 163 100 58 32 18 11 7 4 3 3107 3043 2963 2876 2810 2743 2682 2628 2577 2514 2432 2347 2229 2072 1884 46942 6302 629 3142 46941 508 6302 4452 53949 774 386 120 5560 4088 1074 398 11.482876712328768 71.56447491912519 5.867783985102421 19.458689470341156 1.9271356783919598 8.375454686524796 2.618711073312133E7 150513.8029714178 2.621098167877095E7 160031.57356279762 2.6247803278894473E7 138214.14322835868 3971.622216784928 51442.38867540576 3267.7625698324023 12859.620366416057 1961.3223140495868 17996.223233025663 2754 37919 2831 120 70 50 14 0
54 27000034 51613 19541201 9.702421138400652 10.787250853314546 381.61983713164216 607.9759140707336 1066 3229 4291 51551 62 105 62 950 840 704 562 403 267 167 101 58 32 18 11 7 4 3 3095 3033 2949 2860 2779 2709 2634 2577 2512 2442 2364 2282 2180 2024 1855 44582 6432 432 3179 44582 490 6432 4516 51552 776 464 114 5615 4159 1048 408 10.719403702813176 69.57707397822219 6.137404580152672 20.173389622345617 1.4681372549019607 3.238100387209615 2.669216431281558E7 146242.49957935567 2.670100651812977E7 156588.73314853155 2.673267024754902E7 140699.59066054213 3869.2745852368357 47818.78941201595 3269.4656488549617 13431.629305614235 199.0782608695652 812.9890581647776 2685 35707 2978 136 78 84 16 0
55 27500010 52161 20780126 9.591693842317284 10.637229085819705 401.87545688371466 615.8468642041385 1065 3408 4505 52072 89 139 89 952 836 697 543 399 261 167 103 58 32 18 11 7 4 3 3273 3196 3101 2990 2906 2837 2770 2718 2664 2611 2534 2445 2321 2169 1972 45070 6426 437 3185 45070 587 6426 4647 52073 831 519 150 5924 4315 1175 434 10.444959443800695 70.41284480681851 5.468936170212766 19.33516254491536 1.532258064516129 4.3884011343687614 2.71917131207416E7 150742.29522768885 2.721947058893617E7 157612.05008527284 2.722952276497696E7 148889.98997946523 4045.4113557358055 50238.69649235061 2814.5710638297874 12425.404894914016 132.62878787878788 309.5320882176251 2988 35391 3041 121 71 528 17 0
56 28000009 52415 21068838 9.545298362157828 10.57447729744372 404.6552710930148 618.6855269542064 1036 3216 4286 52385 30 102 30 922 818 689 549 407 268 167 100 57 32 18 11 7 4 3 3083 3007 2924 2827 2738 2681 2612 2557 2501 2428 2353 2267 2156 2007 1855 45579 6274 430 3136 45578 474 6274 4429 52385 779 488 116 5573 4132 1036 405 11.030735721200386 72.2124936564127 6.055984555984556 20.622433150206817 1.3876543209876544 2.145336601981719 2.7684741355759922E7 146728.9785940235 2.770328361100386E7 152938.4635861612 2.773141999506173E7 141550.36207229402 4273.383200193658 52466.475202243804 3276.6563706563707 14042.086678162439 159.57894736842104 713.1103532692887 2592 35578 2905 131 70 806 18 0
57 28500004 53713 20754786 9.315932632834041 10.313535298744412 389.2130105389491 611.9526691129957 1084 3258 4412 53623 90 74 90 971 866 726 566 408 270 162 99 58 32 18 11 7 4 3 3131 3063 2986 2890 2802 2734 2668 2612 2556 2489 2421 2332 2227 2076 1904 46643 6528 378 3260 46643 530 6528 4558 53624 797 432 150 5654 4225 1094 335 11.039763313609468 71.87821883710855 5.96709323583181 21.792439525562987 1.617910447761194 5.084362916694354 2.8192720087573964E7 150339.41715080588 2.8203238291590493E7 155670.7306415307 2.825836607164179E7 153943.87933271646 3997.3190532544377 52829.91794949874 3523.9460694698355 16120.550845040376 94.98319327731092 336.04871595618147 2728 37103 2919 118 61 851 18 0
58 29000025 54619 23024642 9.162650933543434 10.270962065160113 424.4712226237003 626.2194235750359 1063 3240 4307 54557 62 102 62 938 845 710 562 410 269 167 102 57 32 18 11 7 4 3 3116 3053 2977 2881 2789 2716 2654 2596 2552 2486 2404 2320 2203 2056 1881 47676 6397 382 3225 47676 442 6397 4485 54558 761 510 170 5658 4263 1037 358 11.183673469387756 69.60787088025528 6.168756027000964 21.002272917360035 1.5251396648044693 3.5685622975518276 2.869244437063101E7 151643.08457436884 2.8706144612343296E7 152965.02071672428 2.874315633519553E7 146186.0602347505 4566.9455782312925 53136.52520172657 3416.699132111861 14986.569455944853 110.2542372881356 232.24176473695593 2744 37271 3004 167 75 1185 23 0
59 29500019 58891 23377001 8.49522595990486 9.758546094702474 399.9425169369739 618.359291185374 1070 3288 4441 58770 121 90 121 941 837 695 545 399 263 166 101 57 32 18 11 7 4 3 3156 3090 3021 2924 2835 2776 2723 2678 2609 2542 2463 2383 2276 2121 1938 51269 7026 385 3372 51269 540 7025 4727 58771 904 617 182 5919 4411 1150 358 11.622987984583995 72.52442736102391 6.109565217391304 26.657603532331194 1.664804469273743 6.427724516351066 2.9189728126048516E7 144386.9607045206 2.922468290521739E7 165103.67822775454 2.9243788237430166E7 148654.27681845886 4475.508501473589 52724.82967814104 3153.2721739130434 14069.591490438735 87.46846846846847 171.33687380223884 2817 40937 3142 200 72 1483 20 0
60 30000004 56901 23218593 8.792143623287792 9.901453022541096 410.73702458871395 624.7119285030583 1058 3308 4431 56838 63 154 61 942 840 711 558 409 269 170 102 57 32 18 11 7 4 3 3165 3111 3035 2938 2845 2782 2712 2661 2598 2520 2445 2362 2244 2092 1904 50182 6117 387 3273 50179 545 6117 4594 56838 738 465 176 5729 4261 1112 356 11.777047641398733 76.55404589703812 5.500899280575539 20.05892847364463 1.6910112359550562 4.206402289928901 2.968779503262145E7 148355.78121543734 2.9698966448741008E7 150887.39862947157 2.9749409106741574E7 149194.3339224254 4609.453755868544 55317.03875603235 3209.576438848921 14458.956456506503 101.05185185185185 202.0424964465901 2855 38794 3064 228 73 2049 17 0
61 30500004 55883 22943647 8.951360544217687 10.303673231537314 413.405945945946 624.250794527703 1009 3346 4470 55787 96 136 93 894 799 666 517 385 263 166 101 57 32 18 11 7 4 3 3199 3135 3047 2954 2866 2801 2735 2677 2613 2552 2481 2408 2300 2143 1958 48866 6421 367 3259 48863 617 6421 4635 55788 844 462 134 5828 4222 1236 370 11.57413548081478 78.31914479548995 5.194983818770226 18.708827503005548 1.6108108108108108 4.913302406787165 3.01979008394126E7 152924.66342623028 3.021353217313916E7 153255.9745723941 3.0228899094594594E7 144591.79054540762 4583.310116086235 51542.302243070124 2899.0938511326863 13517.810109307442 107.33823529411765 219.41352309656543 2900 37886 2944 157 68 1182 19 0
62 31000009 53138 20931482 9.414063823778594 10.66979679668622 396.43598484848485 616.1844385956401 1060 3163 4249 53110 28 124 28 943 828 701 551 404 264 168 101 57 32 18 11 7 4 3 3033 2974 2891 2798 2710 2645 2583 2532 2477 2412 2341 2258 2149 2011 1817 46838 5767 381 3272 46838 436 5767 4541 53111 885 436 135 5626 4258 971 397 11.0 74.02546754325603 5.93923789907312 20.554717109913945 1.3425692695214106 1.8657728458584044 3.0692929079614844E7 150324.37366159807 3.070700290731205E7 154358.54464060417 3.073167289420655E7 139038.27122476487 4129.628464067638 51053.52307829236 3431.8836251287335 15430.66411095946 128.12396694214877 380.75959314059975 2682 36800 3077 149 69 898 20 0
63 31500017 53753 20969666 9.30617334499637 10.33206729189294 392.8813864168618 612.8745171641804 1083 3373 4545 53660 93 88 93 974 860 716 569 406 264 165 100 57 32 18 11 7 4 3 3250 3199 3120 3032 2954 2884 2815 2762 2703 2642 2569 2480 2364 2220 2013 46904 6302 366 3330 46904 573 6302 4732 53661 899 459 140 5934 4361 1213 360 10.755331346021554 74.39538453481204 5.1953833470733715 20.037166620221765 1.5194444444444444 4.988876515698588 3.119249696560422E7 151529.13174601967 3.122285687469085E7 159942.0807530134 3.1233597755555555E7 157438.6569481993 3942.4372850263703 49758.30906678539 3103.303380049464 15804.264512280024 108.20338983050847 269.4076049912449 3013 37170 3044 164 77 875 17 0
64 32000023 53682 21445363 9.318449496831905 10.552613862762323 402.1474084908491 619.5688578263184 1070 3291 4350 53621 61 106 61 964 849 711 557 399 261 168 102 58 32 18 11 7 4 3 3157 3084 3001 2908 2818 2752 2689 2638 2584 2528 2456 2364 2260 2117 1939 47000 6113 402 3189 46999 568 6113 4547 53621 749 445 166 5755 4177 1186 392 11.252094804883887 75.10846677427696 5.154300168634064 18.878483340059674 1.4515306122448979 3.4725600742662115 3.169191644960498E7 148878.3494034163 3.1723493278246205E7 156506.19113219585 3.174298214285714E7 139379.29623910124 4221.75478927203 47599.89446501137 3202.668634064081 15935.937266465009 127.23529411764706 373.5579528234502 2909 37421 2982 127 71 100 17 0
65 32500003 51835 20040140 9.650331969427931 10.851796340981554 389.5980870545695 612.0174219998592 1065 3334 4440 51772 63 113 63 957 851 722 571 409 270 171 104 59 32 18 11 7 4 3 3200 3145 3068 2975 2887 2830 2765 2708 2654 2590 2512 2426 2322 2182 1989 45482 5764 413 3299 45482 552 5764 4669 51773 869 543 209 5825 4330 1105 390 10.50392609699769 72.83334610499428 5.216289592760181 21.489258602709345 1.5102564102564102 3.488442456058401 3.2194123594919167E7 150135.29515947794 3.2216935191855203E7 157753.7026923766 3.2268925084615383E7 151955.34403709127 3738.6672055427252 44691.74064289897 3472.4805429864255 20981.11407504054 129.44827586206895 365.7646690201888 2921 36670 2995 120 59 67 22 0
66 33000012 55276 20826793 9.050407239819005 10.233426729323584 379.1647399370096 608.7290549456419 1027 3187 4240 55246 30 97 30 903 800 670 533 390 253 163 100 57 32 18 11 7 4 3 3065 3007 2942 2862 2777 2720 2655 2604 2551 2492 2414 2322 2214 2067 1890 48977 5742 430 3078 48977 462 5742 4355 55247 667 512 143 5488 4085 993 410 11.989473684210527 81.172637399702 5.782477341389728 19.980504092906326 1.3585365853658538 2.2267771746103953 3.269116885263158E7 149039.1598141688 3.271427385901309E7 154422.6324714414 3.2740444848780487E7 150156.25907394913 4220.399510403917 48250.75434421266 3589.725075528701 15653.523203798017 167.0 604.6653458328233 2640 39297 2921 132 64 771 19 0
67 33500001 56342 20907111 8.877860833436907 10.13603167686976 373.8494054537327 607.4611949798503 1010 3393 4509 56280 62 95 62 902 801 673 540 395 264 164 101 57 32 18 11 7 4 3 3250 3184 3107 3023 2941 2879 2809 2742 2686 2620 2534 2447 2333 2178 1987 49250 6506 429 3212 49250 605 6505 4652 56281 845 500 209 5743 4174 1159 410 11.799233349305222 81.56516644729824 5.6134598792062125 21.200835121194295 1.4292682926829268 3.1745942702159287 3.3188696733109728E7 148995.15898046902 3.321603748921484E7 161663.87720204622 3.3238104346341465E7 141910.47354104594 4065.465740297077 50309.86064748569 3385.402070750647 14632.371852011232 141.67961165048544 365.65246909509557 2932 38980 2914 114 62 1040 18 0
68 34000025 52583 18560218 653.9943120208496 147762.12666398834 355.3213301171606 597.899853294871 1063 3120 4215 52522 61 122 61 932 828 694 547 397 264 168 101 58 33 19 12 8 5 4 2988 2931 2847 2767 2684 2619 2549 2495 2443 2381 2308 2232 2131 2007 1852 46326 5682 392 3115 46324 470 5682 4380 52521 607 410 143 5420 4070 1001 349 11.382309582309583 81.19422069458808 5.676323676323676 19.26011547089082 1.6475644699140402 4.0253494749419545 3.369651516879607E7 151678.37277651014 3.370149246453547E7 150923.31214361353 3.375643443839542E7 146948.66322822266 3651.4308183828953 49483.68856217033 3661.2087912087914 15536.503923271868 324.982905982906 1872.6532413645518 2736 37982 2913 117 66 246 16 0
69 34500061 52145 18668180 9.59299403380206 10.809657554839278 360.9272484726626 598.5523009653809 1046 3303 4409 52053 92 87 92 938 833 697 547 394 266 166 101 57 32 18 11 7 4 3 3185 3121 3045 2958 2879 2823 2768 2716 2662 2606 2536 2455 2363 2216 2022 45728 5795 443 3200 45728 631 5793 4658 52054 808 445 151 5762 4149 1212 401 11.021450952036636 78.34899152744134 4.781353135313531 13.903782993061702 1.5511221945137157 4.772636049694434 3.41962886779947E7 150864.22047724263 3.4213081991749175E7 156568.28936391434 3.423036866334165E7 151674.7735856374 3566.872258375512 46427.761526681476 3171.8506600660066 15643.803537438931 204.55645161290323 949.1092555824424 3002 35818 2879 125 67 549 24 0
70 35000005 53385 19002863 9.369539551357732 10.61761452132015 358.4094415420305 594.6843345206748 1058 3117 4167 53324 61 135 61 935 818 687 551 403 265 164 100 57 32 18 11 7 4 3 2985 2933 2850 2766 2685 2628 2568 2507 2455 2391 2312 2245 2150 2035 1865 47043 5760 386 3176 47043 477 5760 4470 53325 757 447 108 5527 4146 1004 377 11.346599131693198 79.31092677940903 5.7370517928286855 20.324949831607714 1.5437665782493368 3.693854671507463 3.468632316835504E7 147751.30542976013 3.470867184661355E7 157322.49669729287 3.473702894429708E7 139266.59702430243 3710.913651712494 49024.48505621465 3589.9511952191233 16547.190278489874 96.89208633093526 177.721773502794 2568 37595 2962 115 58 800 22 0
71 35500007 54457 19031933 9.18572609534307 10.382078056833121 352.28810735770475 593.1864978338614 1044 3390 4489 54395 62 113 62 929 823 694 542 395 266 169 101 57 32 18 11 7 4 3 3253 3189 3099 3010 2916 2853 2787 2740 2677 2613 2528 2452 2348 2201 2008 47970 5838 474 3256 47970 579 5838 4707 54396 865 447 115 5833 4223 1158 452 11.359223300970873 80.82077768502431 5.041450777202073 18.842979020752296 1.4358407079646018 3.1636765886421014 3.519044376296472E7 149508.21403757847 3.523635811658031E7 161298.4976502107 3.5257694230088495E7 145970.14387503435 3666.095666587734 46673.91824698168 3039.7530224525044 15468.51837108902 220.35507246376812 1185.807249654569 2930 38359 2908 131 67 525 12 0
72 36000007 57619 19384337 8.68122157019341 9.877951517293061 338.5618974430627 583.2331342482247 1065 3231 4418 57588 31 110 31 947 835 697 547 408 271 171 102 58 32 18 11 7 4 3 3094 3013 2925 2837 2748 2685 2628 2577 2524 2470 2393 2323 2212 2073 1881 50768 6275 435 3302 50767 502 6275 4687 57588 791 520 144 5775 4400 973 402 11.538181818181819 80.23136713734394 6.44912641315519 21.974922640980587 1.4328358208955223 2.3741979530776303 3.569874875204545E7 153467.6014407653 3.570089024152107E7 157912.96880220773 3.5751714303482585E7 143529.64135987047 3540.4373721300294 44589.815510608045 3900.4994861253854 18690.839518421628 112.91044776119404 300.8505604141241 2778 41736 3167 146 74 77 17 0
73 36500002 58972 19445000 8.483178664133145 9.66866117974476 332.2815912236633 579.3470159450211 1051 3302 4412 58880 92 100 92 941 839 702 553 410 270 165 100 57 32 18 11 7 4 3 3160 3087 2987 2881 2797 2735 2674 2622 2572 2507 2433 2352 2243 2090 1912 51573 6684 523 3316 51573 586 6684 4768 58881 793 484 266 5849 4295 1126 428 12.00768335273574 84.77987521209194 5.936056838365897 19.27832049759043 1.6705607476635513 4.823763218565464 3.6185064270779975E7 147039.13429035892 3.6233995214920074E7 165608.13939691757 3.624735724065421E7 149814.84581806522 3651.028637951106 48814.41381744598 3321.726465364121 14920.645936534058 198.50413223140495 604.527566379232 2967 42713 3091 134 69 53 13 0
74 37000015 59042 19970070 8.474544961529336 9.764178708191858 340.8753968524904 586.9939894688443 1091 3178 4284 58982 60 109 60 975 866 718 560 409 271 169 103 59 33 19 12 8 5 4 3031 2976 2889 2806 2719 2656 2604 2552 2493 2430 2359 2287 2183 2022 1853 52116 6229 528 3197 52116 503 6229 4605 58983 645 534 165 5780 4200 1114 466 12.40857142857143 87.19606260223757 5.591561938958708 19.046974907891048 1.4957081545064377 3.332117088555787 3.6687770065238096E7 148279.30817651996 3.672010103411131E7 153828.33021949077 3.675972394420601E7 146114.13461408723 3884.4890476190476 50179.76068666482 3264.1795332136444 15600.699111498321 152.56692913385828 327.84134102014923 2887 42780 3032 130 58 78 16 0
75 37500006 54435 19790741 9.189032234351453 10.399144486442797 366.33319759370664 601.9683145609142 1055 3206 4313 54372 63 109 63 948 840 706 553 402 264 164 99 57 32 18 11 7 4 3 3064 3000 2907 2813 2735 2679 2628 2578 2518 2452 2365 2287 2175 2016 1854 47569 6201 493 3074 47569 498 6201 4419 54373 741 386 178 5615 4038 1153 424 11.780336800396237 79.15084563374481 5.378143972246314 18.625305226926724 1.5683962264150944 3.478708825748373 3.718639347994056E7 147414.15530490634 3.724608396530789E7 162283.1069311452 3.7255599195754714E7 140115.4879270503 4026.0549777117385 52061.86307533746 3036.870771899393 13976.991881623764 234.9927536231884 1169.0397025280863 2793 38293 2782 137 75 104 20 0
