%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
38 19000014 45635 35229204 10.961570501578393 13.200193610869256 776.6297120938231 678.6392181059709 3263 1199 4428 45605 30 102 30 3120 3050 2968 2884 2793 2721 2646 2589 2533 2472 2399 2303 2169 1996 1801 1058 959 809 642 477 312 201 121 66 36 20 12 8 5 4 39430 5659 414 1357 39430 817 5658 3861 45606 923 521 383 5730 4378 980 372 9.006395614435815 34.55467856705579 5.774489795918368 21.68437789972217 1.467741935483871 3.189785444633494 1.86949786265418E7 150017.9961933736 1.8719568827551022E7 149845.2707797314 1.8738878376344085E7 138786.96145171562 7287.687071722247 44134.16356375852 3350.3122448979593 26316.600399398714 224.73480662983425 1420.291599115948 2994 28926 2933 432 89 74 24 0
39 19500016 47838 38306824 10.456054871290856 12.982221267917232 806.2286483983668 673.9829606867218 3210 1234 4391 47775 63 91 63 3065 3008 2939 2854 2772 2710 2648 2585 2529 2475 2391 2301 2176 2020 1839 1105 977 814 648 477 320 200 119 67 36 20 12 8 5 4 41082 6190 412 1389 41082 842 6190 3841 47776 837 458 445 5660 4290 1015 355 9.576223776223776 47.234121541129966 6.098522167487685 25.06427206184428 1.5943661971830987 4.279002121398116 1.919403338741259E7 149447.80497575042 1.9211165359605912E7 151496.494640297 1.924937457746479E7 136700.49506460116 8000.159906759906 62241.740222692875 3906.391133004926 30845.552631934774 134.21875 604.6309359849196 2980 29949 2820 436 101 40 14 0
40 20000030 47014 36734559 10.638150756334703 13.05251658740624 788.1178691725129 676.4725169005249 3341 1242 4519 46921 93 164 93 3209 3146 3073 2990 2903 2831 2766 2708 2655 2588 2525 2424 2288 2125 1917 1109 992 830 661 486 317 198 117 65 36 21 13 9 6 5 39726 6594 437 1441 39725 813 6594 3960 46921 834 546 498 5787 4346 981 460 9.140819144040497 38.803014741902274 6.7217125382263 31.72797862976277 1.508695652173913 4.840948523656873 1.9693898459733088E7 148753.22390500727 1.9714011214067277E7 149802.65886422046 1.9737226245652173E7 140006.58906026997 7416.109090909091 49780.00229288265 4574.594291539246 39998.54397542396 121.455 526.0914416715026 3135 28669 2813 370 99 40 13 0
41 20500007 47126 38677863 10.61232330092966 13.301635302444364 826.7400179548564 672.1100561212647 3152 1232 4294 47032 94 109 94 3025 2962 2887 2809 2731 2665 2599 2554 2489 2426 2357 2261 2159 2001 1800 1099 987 827 660 478 317 206 122 68 36 20 12 8 5 4 40666 5865 392 1331 40665 788 5865 3738 47032 797 550 308 5600 4275 937 388 9.51251461988304 49.74565248863933 6.259338313767342 23.601887484892384 1.5335051546391754 5.126744108558489 2.01930930825731E7 148777.16910174073 2.020580693810032E7 151397.67890589972 2.025352255412371E7 142021.8103222577 8211.532054281703 66949.82255816284 3777.785485592316 27780.87433385545 230.06521739130434 1782.2649351073042 2979 30227 2833 303 80 24 8 0
42 21000007 49545 42395252 10.096579436232938 13.41769686980747 860.246210660877 670.6811728373492 3196 1175 4296 49515 30 145 30 3056 2991 2911 2823 2739 2675 2611 2559 2492 2427 2358 2264 2139 1981 1786 1052 944 798 641 469 311 199 120 67 36 20 12 8 5 4 43598 5408 364 1266 43597 812 5408 3746 49515 721 517 484 5403 4036 980 387 10.802279484638255 64.83492035869814 5.518367346938776 21.55372973074782 1.392764857881137 2.562399553712929 2.0693646837958373E7 151327.35560085354 2.071391287244898E7 151234.7454749586 2.075054762015504E7 147085.94359325554 9738.656257744733 89487.14741776898 3142.1826530612243 26261.472195412203 99.98550724637681 356.6004746922312 2907 32935 2711 444 86 55 11 0
43 21500014 46081 37795983 10.858073482150612 13.249484371035864 826.1851009880213 674.1743704031546 3191 1224 4282 46049 32 91 32 3058 2997 2910 2815 2739 2678 2615 2563 2504 2453 2379 2288 2156 1995 1808 1096 977 825 663 486 321 196 113 63 35 20 12 8 5 4 39617 5907 434 1304 39617 850 5906 3798 46050 756 475 420 5501 4063 1016 422 9.750676839773567 43.624423518762136 5.813976377952756 22.123623672659253 1.319905213270142 2.9304739761885763 2.1191168961112477E7 150011.41357383487 2.1202840798228346E7 147272.28695355257 2.1258580834123224E7 144974.69540025978 8442.494954467142 58530.659663665116 3420.1732283464567 26151.510412428914 123.0377358490566 563.359090996857 2924 28556 2638 439 111 43 10 0
44 22000020 44090 35554250 11.345638954438192 13.510724816263915 812.0259221194473 673.3747221684276 3164 1190 4322 44090 0 107 0 3051 2984 2896 2801 2721 2656 2596 2541 2486 2434 2370 2272 2169 2016 1829 1072 947 797 625 465 309 195 118 64 36 20 12 8 5 4 37892 5649 442 1277 37891 792 5649 3719 44090 706 529 364 5445 4055 974 416 9.344512946979037 38.303666927897446 5.799794661190965 19.99958931816544 1.3197115384615385 3.080256607692088 2.169726224167694E7 150601.41197413116 2.1708059534907598E7 150947.00896335972 2.1723724963942308E7 142299.6729489981 8000.580167735569 50389.47680435054 3182.759753593429 23072.625467823105 114.09604519774011 632.7519305776297 2895 27458 2646 473 118 23 8 0
45 22500002 46527 38114281 10.74984950120399 13.10384944636642 825.2776719210116 672.3473503565248 3122 1200 4221 46433 94 94 94 3006 2939 2878 2784 2703 2633 2569 2512 2459 2393 2324 2233 2127 1984 1794 1059 945 781 616 457 302 195 118 65 36 20 12 8 5 4 40244 5685 410 1392 40243 709 5685 3700 46433 762 499 428 5370 4155 856 359 9.685679903730446 41.662078207039585 6.641355140186916 23.931292812987238 1.6657381615598885 5.8292796632823904 2.2192030295306858E7 148817.32068419852 2.220254878037383E7 149685.8017296595 2.2243442364902508E7 146646.58238332835 8388.983389504092 54849.63039457752 3792.407710280374 27828.804682551126 115.08988764044943 622.515569951034 2851 29329 2616 455 135 23 7 0
46 23000036 46165 36771597 10.834528633024938 13.148333967056256 802.8812663755458 674.7517179315132 3201 1220 4360 46072 93 103 93 3069 2998 2919 2815 2734 2657 2592 2539 2483 2417 2345 2247 2131 1995 1801 1086 965 804 628 459 313 202 120 68 36 20 12 8 5 4 39241 6251 477 1344 39241 786 6251 3793 46073 812 490 380 5544 4167 985 392 9.417086633069355 37.64220297969271 6.346192893401016 22.89632338095971 1.7168367346938775 6.387567644116442 2.2694272968322534E7 148282.6074940232 2.2707136853807107E7 149574.65389421638 2.2750677469387755E7 149774.60219782026 7912.838012958963 48620.33951904742 3822.7258883248733 27517.553514831663 196.40116279069767 1114.98742823239 2951 28716 2752 510 103 42 17 0
47 23500004 49031 41518175 10.201546591581481 13.053012638007969 854.6091968218682 668.3483673029893 3228 1188 4385 48940 91 107 91 3101 3049 2981 2889 2812 2739 2675 2626 2579 2521 2446 2347 2231 2070 1861 1057 944 787 617 463 313 200 117 62 35 20 12 8 5 4 42330 6003 500 1347 42330 806 6003 3825 48941 756 429 408 5667 4169 992 506 10.153514032142 40.0239314354671 6.051411290322581 21.892907416816303 1.3794466403162056 4.373835248681493 2.3195089992084432E7 151074.79071819974 2.3200191955645163E7 143975.853377538 2.3255009563241106E7 146363.11971789662 9126.084192852002 53018.872572667075 3476.936491935484 25831.873571417105 120.30526315789474 509.6277795452388 3092 31659 2710 474 100 77 20 0
48 24000016 47137 38562495 10.612806689871805 13.10810663146108 823.7982739099784 671.5809304030672 3275 1265 4457 47107 30 132 30 3146 3080 3017 2936 2858 2781 2712 2663 2608 2550 2482 2376 2237 2091 1892 1100 969 807 640 469 314 198 119 65 36 20 12 8 5 4 40198 6338 439 1393 40197 795 6337 3901 47107 862 449 425 5687 4250 966 471 9.45835294117647 37.845096037897 6.561076604554866 24.27569821466571 1.276008492569002 2.4000176927868724 2.3698159665411763E7 152063.34961877915 2.3714279049689442E7 150646.76663820416 2.3754577118895967E7 143065.10245789762 8245.028712638268 49350.059883974754 3625.656314699793 27252.770110763875 130.66985645933013 734.5303808439614 3138 29896 2784 403 86 79 22 0
49 24500001 47391 39064721 10.554905851557882 13.263371309434724 831.3674051373725 669.5272301333358 3259 1222 4436 47300 91 111 91 3127 3061 2986 2896 2813 2742 2675 2624 2569 2510 2428 2335 2230 2066 1872 1076 953 798 639 477 313 196 119 66 36 20 12 8 5 4 40205 6553 431 1370 40204 852 6553 3879 47300 772 575 436 5791 4333 1013 445 9.278790676205862 37.80727177693895 6.468904244817374 23.4735574068919 1.4224719101123595 4.612878893423635 2.4194053874221094E7 152093.21452389605 2.420108268213228E7 147232.57449318547 2.4236789991011236E7 139848.8774033029 8074.334487534626 49774.981612082476 4018.345508390918 27674.704310011955 92.82022471910112 373.676225291782 3168 28895 2819 444 113 121 23 0
50 25000006 46002 37210466 10.872814647299295 13.159313126537077 814.4898218272556 672.8174602424955 3062 1671 4672 45910 92 124 92 2922 2864 2781 2689 2605 2549 2489 2441 2391 2349 2282 2187 2088 1950 1790 1161 994 816 630 456 307 195 116 66 37 21 13 9 6 5 39141 6303 342 1326 39141 750 6303 3680 45911 1261 518 399 5799 4486 941 372 8.725144895229603 37.18515024871045 6.698193411264612 24.52303781415409 1.5 5.067289152479727 2.469060839924209E7 142193.15850225854 2.471799481509033E7 153030.3444435487 2.473674819623656E7 144613.80682419465 7405.840615247436 48699.045376308495 4219.266737513284 29042.967753702687 101.42613636363636 435.8902202285675 3374 27833 2591 396 109 133 24 0
51 25337524 31464 25900808 10.731218007821193 13.197047067986837 830.5890200102617 674.5454474474938 2545 1040 3355 31373 91 115 91 2455 2416 2360 2290 2224 2178 2130 2087 2045 2006 1946 1877 1792 1681 1533 926 842 705 560 411 283 187 110 63 35 20 12 8 5 4 26906 4028 324 1124 26906 648 4027 3033 31374 447 280 269 4101 3038 760 303 8.856484529295589 31.464254983586578 5.3 17.944211792165888 1.7491749174917492 5.810540098615942 2.5129650603686634E7 99854.74962504313 2.5138631584210526E7 101068.92481547718 2.517458400660066E7 103405.21023880447 7770.632982225148 42506.40012558431 2964.9065789473684 20546.40775598012 270.50666666666666 2000.794522183625 2159 19331 1869 288 87 47 17 0
