%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
38 19000026 42746 33653525 11.699260611165707 13.983968780153479 797.5087561316619 673.5421650890164 3361 1224 4543 42650 96 153 96 3210 3148 3074 2979 2887 2815 2739 2691 2635 2562 2482 2385 2271 2102 1913 1061 945 799 640 463 312 198 119 68 36 20 12 8 5 4 36323 5514 660 1358 36321 770 5513 4000 42649 835 564 451 5655 4142 918 595 8.76943505552873 32.32392410478077 6.006535947712418 18.54770684461828 1.5277310924369747 5.011750897523093 1.8693534947851278E7 146088.6704606831 1.8722273312636167E7 156301.66795243236 1.8739173391596638E7 146802.13808521864 7300.377445061579 41083.623267131814 3691.822440087146 20486.739607011416 155.78082191780823 744.4871882819622 3064 25944 2669 404 101 53 18 0
39 19500007 39931 30761108 12.525916276273268 14.380634216855455 778.6152424825352 679.8227347391518 3277 1173 4301 39868 63 160 63 3146 3093 3018 2925 2851 2791 2729 2682 2623 2552 2474 2384 2275 2112 1910 1045 939 801 630 476 310 193 113 66 36 20 12 8 5 4 33339 5876 493 1342 33339 831 5875 3882 39869 795 518 404 5536 4077 987 472 8.177336276674025 28.38094947076998 5.9533941236068895 18.89720499534975 1.5169491525423728 3.6181627513028287 1.919683056217807E7 150821.69550040577 1.9222370127659574E7 151462.76455630106 1.923931318220339E7 141642.5317465636 6631.710571498651 36663.75148800778 3748.738601823708 22006.775836186316 119.61194029850746 493.13702393767744 3013 22429 2607 376 95 57 16 0
40 20000008 43782 34492090 11.423362500285577 13.628605616371154 793.9148828430696 677.2839753233178 3257 1161 4325 43722 60 127 60 3133 3077 3010 2924 2827 2767 2709 2658 2602 2524 2447 2358 2251 2082 1877 1045 939 800 629 458 304 197 118 65 35 20 12 8 5 4 36112 7065 418 1334 36112 911 7065 3906 43723 758 548 543 5569 4098 1086 385 8.81210346510493 30.73919320710799 6.505524861878453 24.146765794667854 1.5714285714285714 4.031692628976749 1.9700081663738407E7 151714.6391091183 1.971590405156538E7 159245.05969451478 1.97366433012987E7 142285.17690674745 7192.459492435334 38911.290451563094 4594.432780847145 30228.316214136124 160.07386363636363 772.7307981203004 2985 25802 2665 337 104 83 23 0
41 20500003 40385 31368101 12.386014020659417 14.430248924563656 783.2710247702756 674.0722989545991 3197 1149 4323 40322 63 100 63 3078 3013 2929 2841 2755 2696 2635 2584 2527 2464 2393 2318 2216 2070 1878 1034 930 783 620 455 301 197 117 65 36 20 12 8 5 4 33809 5957 456 1299 33809 832 5957 3793 40323 841 486 370 5589 4180 1009 400 8.088277511961723 27.531439183970566 5.90386521308226 18.619155284502682 1.5475 4.683481610938597 2.01962479291866E7 150900.46825157863 2.0211117775024775E7 152920.59660184893 2.02475232E7 146795.61923302582 6538.46985645933 34538.0584258616 3972.427155599604 23109.759156717035 168.31428571428572 777.5551500881281 3029 23305 2839 541 101 60 20 0
42 21000038 44045 35208371 11.356468023255815 13.558277863327113 805.2670905473092 673.6992435392623 3123 1168 4215 43982 63 85 63 3009 2949 2870 2786 2703 2645 2580 2532 2481 2410 2341 2262 2152 1993 1806 1052 948 802 646 473 318 204 122 69 37 21 13 9 6 5 37089 6336 472 1346 37087 827 6336 3764 43981 790 540 349 5462 4129 967 366 8.982562363768468 34.24516272081013 6.5522233712512925 21.24591328791105 1.6939890710382515 5.97330125381706 2.069256363841124E7 148977.5767034231 2.0712373998965874E7 153560.8561543948 2.075036944535519E7 138105.5016374539 7483.554990310077 44097.7269239746 4412.718717683558 25898.882677304475 317.1730769230769 2024.5568334316704 2889 26537 2743 506 89 77 23 0
43 21500012 43846 36470884 11.406068210334208 13.715400696499582 838.2840232606247 669.5226544870607 3195 1152 4247 43814 32 96 32 3066 3002 2933 2855 2770 2702 2639 2588 2526 2456 2388 2290 2178 2015 1844 1039 931 776 617 459 301 197 120 66 36 20 12 8 5 4 36085 7168 465 1331 36085 814 7168 3783 43815 720 510 419 5358 3927 1011 420 9.188948306595366 35.727846165094235 7.090009891196835 36.55219971027384 1.411904761904762 2.7272871572489827 2.119451746065699E7 152170.41446167012 2.1211023202769537E7 147412.55648524428 2.124473157142857E7 157155.22352097047 7940.821237585944 46290.80016722794 5205.724035608308 46068.07760004318 147.49101796407186 499.0498757069415 2898 26232 2485 483 104 132 18 0
44 22000002 41482 34100082 541.4639239895823 107805.40756389801 830.3017774531288 670.5840513532877 3198 1190 4245 41419 63 88 63 3092 3033 2947 2865 2780 2723 2659 2610 2552 2493 2421 2338 2216 2044 1846 1059 951 802 631 467 311 199 120 67 36 20 12 8 5 4 34369 6463 499 1325 34368 860 6463 3785 41419 714 483 390 5299 3821 1034 444 8.994765768123528 35.777947149390066 6.250483558994198 20.596637347376447 1.4639639639639639 4.164684213070013 2.1690055949751373E7 381857.90138202463 2.1709345532882012E7 148666.50209226398 2.1736957240990993E7 146414.17610821006 7824.534031413613 46799.39607493945 4045.5067698259186 23827.607664889794 176.56050955414014 845.1748057232298 2844 23856 2423 462 101 55 19 0
45 22500013 41566 32746682 12.035599094979059 14.295140173862645 793.9629773305855 674.899389582563 3184 1144 4230 41535 31 116 31 3074 3002 2926 2834 2745 2690 2635 2588 2525 2466 2388 2307 2173 2016 1831 1023 915 775 610 448 308 194 116 66 36 20 12 8 5 4 34580 6378 461 1381 34580 773 6378 3801 41536 816 494 362 5371 3974 964 433 8.701560140915953 33.23316311077321 6.6161825726141075 20.119508090635037 1.4041570438799076 3.2334138859675337 2.2192691718419727E7 148538.0662693591 2.2203631489626557E7 152202.65467874147 2.2248661833718244E7 141281.60298218977 7168.338449924509 42788.248474938715 4390.284232365145 23938.41865379146 146.2736842105263 754.6321306647226 2866 23735 2531 478 87 90 30 0
46 23000005 42268 34471963 555.0632854471871 111662.39290147362 821.5899947566614 671.4482164146198 3203 1174 4304 42207 61 131 61 3075 3019 2943 2854 2770 2710 2654 2617 2559 2480 2406 2310 2199 2044 1873 1052 947 807 641 475 321 196 116 67 36 20 12 8 5 4 35553 6134 389 1384 35549 784 6134 3805 42204 800 549 344 5443 4087 956 400 8.699045754832396 32.09962013667781 6.416317991631799 19.48484015371693 1.4525 3.9720901298938323 2.2698584472963054E7 149730.45016986105 2.2712432708158996E7 154448.24331470366 2.27549419825E7 144068.65873678945 7430.236417033774 40322.593369591654 4276.3817991631795 22901.816064000006 121.1356783919598 591.6560100014655 2900 24995 2647 459 112 100 29 0
47 23500009 40746 32357679 12.274825088989813 14.221550904399523 800.5840714533128 673.7696932629146 3159 1130 4188 40653 93 156 93 3045 2984 2915 2817 2728 2667 2611 2562 2512 2441 2375 2281 2154 1990 1819 1010 910 773 622 475 319 198 119 66 36 20 12 8 5 4 33932 6195 370 1332 33932 762 6195 3769 40654 738 550 420 5345 4028 924 393 8.4240317775571 28.41321566156121 6.704545454545454 19.913286043216498 1.575063613231552 5.084527244769073 2.3194427846077457E7 150191.0956555192 2.3205392035714287E7 153445.74447133957 2.3251265424936388E7 145052.8487810081 7008.320009930487 36576.48002865358 4437.011904761905 22622.34852096254 142.05445544554456 565.7364428532753 2820 23107 2609 423 93 96 21 0
48 24000050 41999 33508967 11.909402686481853 14.041942371531071 806.3286972424082 677.1058057629488 3289 1177 4401 41873 126 113 126 3177 3116 3034 2945 2862 2794 2731 2678 2631 2564 2487 2396 2280 2116 1920 1048 937 787 630 459 307 196 114 66 36 20 12 8 5 4 35461 5850 449 1389 35461 844 5850 3923 41874 802 549 439 5583 4155 1006 422 8.534536702767749 33.654427008647545 5.815109343936382 17.660792126312653 1.6303317535545023 6.608016099953994 2.3697753025511432E7 151421.43551403296 2.369803946222664E7 149823.8897399913 2.3743165130331755E7 142780.1630241284 7160.535740072202 43713.503878297495 3712.724652087475 20346.01909343197 127.16477272727273 526.6162027511117 3037 25107 2613 527 134 69 23 0
49 24500024 41177 32441573 12.145261981684358 14.079394818909407 795.1848620030394 675.553826100785 3218 1225 4332 41114 63 101 63 3102 3045 2969 2874 2794 2738 2685 2637 2590 2533 2456 2369 2250 2083 1895 1079 966 801 625 456 303 197 119 67 36 20 12 8 5 4 34561 6031 421 1361 34561 838 6031 3856 41115 771 464 360 5526 4067 1018 441 8.497910007376445 30.733080748184094 5.924361493123772 20.47920503583583 1.3265306122448979 3.256251618529287 2.4191503683058765E7 149868.5644713862 2.4213251025540274E7 146407.47278764105 2.4259494217687074E7 147513.59419901003 7036.656503565281 39415.377888505405 3738.8153241650293 24178.66308265692 102.04597701149426 307.2430989283249 3031 24184 2553 546 120 77 20 0
50 25000002 44551 35765415 11.225891914950942 13.53273495888186 809.932448651464 676.7506259167118 3254 1262 4395 44463 88 120 88 3132 3082 3013 2920 2848 2786 2730 2675 2613 2548 2473 2377 2272 2091 1903 1120 1000 847 664 486 317 204 119 66 36 20 12 8 5 4 37839 6073 431 1428 37837 855 6073 3939 44462 818 541 463 5551 4108 1020 423 9.211051606621227 38.15947229971602 5.953921568627451 19.54497076879219 1.5106382978723405 5.073921644158868 2.469134156791626E7 147563.33716223668 2.4720219966666665E7 150946.06307625122 2.473685110401891E7 146091.89580994955 7761.391039688337 49676.94527147123 3783.300980392157 22899.66524939423 180.1578947368421 901.5668589569998 3012 26218 2596 571 132 69 21 0
51 25500003 45080 38018570 11.095708325936446 13.474220245327697 849.4323249474954 668.9353905143637 3174 1214 4301 45017 63 81 63 3061 3004 2941 2849 2774 2703 2648 2600 2540 2475 2402 2312 2200 2061 1860 1076 955 813 635 469 314 193 116 66 37 21 13 9 6 5 38362 6212 362 1325 38362 821 6211 3772 45018 745 491 442 5444 4078 1005 361 9.407062285434037 33.70629788214747 6.181094527363184 20.881589882475435 1.4016620498614958 3.741287200536402 2.519759862579696E7 150776.6199542183 2.5212710578109454E7 151137.88006448638 2.525573616897507E7 140095.79918692322 8316.213339872487 43501.498100239936 4069.4766169154227 25455.141572296776 106.5068493150685 445.3851034901806 2859 27633 2600 557 121 83 20 0
52 25851638 32023 26171723 10.983695142901764 13.32628177841797 825.0693546861701 673.1164369655422 2587 1076 3489 31935 88 55 88 2488 2439 2377 2312 2253 2201 2159 2119 2066 2014 1958 1889 1801 1674 1531 948 855 716 567 421 293 187 113 65 35 20 12 8 5 4 27112 4469 299 1115 27112 650 4469 3071 31936 583 371 381 4349 3283 778 288 8.258300335059397 27.006367633967233 5.744215938303342 16.6980980398697 1.5347222222222223 5.343090033970148 2.5632037759061832E7 102377.94424222776 2.564372273007712E7 106375.94631613973 2.5667393892361112E7 99953.63531583379 7133.324093816631 35423.57224021874 3519.721079691517 19575.727782273014 136.1727272727273 459.75196870407495 2262 19629 2121 358 89 66 18 0
