%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
38 19000015 54543 19100192 9.173231090972465 10.396569674859155 353.2187846734226 593.3540875183983 1089 3413 4546 54452 91 112 91 959 847 702 552 404 267 166 100 57 32 18 11 7 4 3 3264 3198 3121 3032 2945 2879 2801 2746 2689 2626 2540 2439 2314 2161 1949 47335 6333 672 3152 47335 530 6333 4599 54453 762 457 202 5801 4186 1153 462 11.307931199235547 61.33484499615485 5.492627927146574 18.789679032950996 1.893939393939394 9.442008004207324 1.8693846126134735E7 149841.47131417508 1.8705548918473545E7 141239.1752669171 1.8740478742424242E7 138223.8929353748 3634.053750597229 48621.11149062566 3129.7424111014743 14607.257041893406 1866.1133333333332 20567.781756102595 2983 37411 2923 178 120 130 21 0
39 19500001 54176 19798698 9.231564565562572 10.736270014062228 368.11544110811565 601.9718120544634 1104 3390 4440 54115 61 116 61 985 881 733 567 408 271 168 102 57 32 18 11 7 4 3 3255 3183 3103 3008 2927 2853 2788 2733 2672 2609 2526 2438 2339 2183 1982 47067 6331 601 3223 47066 514 6330 4538 54115 819 440 189 5738 4226 1162 350 11.137482252721249 60.752837307320306 5.448364888123924 18.05971163017927 2.222857142857143 11.104567914665955 1.9190295022243258E7 148544.96640210503 1.923034969879518E7 152589.32936138415 1.923694609142857E7 149434.72269010497 3712.287573964497 50394.95241366326 3313.0223752151464 14771.959518708925 2102.714285714286 22359.486194475765 2767 38096 2936 171 99 110 13 0
40 20000002 55497 19302212 9.015830373402087 10.519392929613108 350.47267412303 591.6931741776 1086 3397 4544 55466 31 131 31 976 874 732 570 413 273 168 103 58 32 18 11 7 4 3 3274 3206 3123 3039 2940 2875 2811 2761 2709 2641 2554 2457 2326 2153 1966 48155 6562 618 3393 48155 535 6562 4862 55467 883 677 223 6042 4415 1176 451 10.90713476783692 60.02297219725943 5.579931972789115 18.110277271680378 1.729490022172949 8.311160450057955 1.9686446802718006E7 148209.11466693747 1.9697111082482994E7 135102.4856973823 1.974227296895787E7 145953.60158782988 3402.881993204983 48844.902180266196 3417.394557823129 14887.796556874277 2185.3193277310925 22281.62248780541 3000 38915 3170 198 117 223 9 0
41 20500010 53380 17946912 9.372589079867295 10.640543124832272 338.47442667471336 583.2281355735702 1081 3269 4405 53332 48 98 48 964 857 715 564 414 273 169 101 58 32 18 11 7 4 3 3137 3070 2995 2900 2816 2739 2676 2623 2572 2509 2428 2349 2235 2092 1907 46032 6612 590 3272 46032 489 6612 4548 53333 696 539 179 5758 4229 1163 366 10.88484275242374 52.567500998881805 5.685296646603612 18.340291548038923 2.010928961748634 9.844834433718141 2.019235212485221E7 148146.42069526005 2.0214107750644885E7 147182.06303421827 2.0226020991803277E7 146864.2876885867 3176.322298415701 27398.52516738513 3619.456577815993 16297.252555590623 2825.675925925926 24418.28270419978 2821 36223 2995 199 125 126 16 0
42 21000008 49581 18155217 10.089205004035513 11.407830629754239 369.32482353180495 600.8305066553972 1060 3298 4446 49478 103 115 103 947 850 710 553 402 267 168 99 57 32 18 11 7 4 3 3174 3107 3030 2953 2865 2782 2711 2649 2596 2530 2449 2361 2250 2104 1913 42989 5814 560 3154 42989 451 5813 4409 49479 778 481 214 5686 4166 1112 408 10.319011041766682 42.623315210339086 5.2284172661870505 15.692010981167886 1.9068627450980393 9.522290670203422 2.0690943127940472E7 151303.5615286214 2.0715147225719426E7 148913.32786686654 2.0746680279411763E7 147448.79981415515 3388.5093614978396 26392.698533004477 3400.3093525179856 15463.884039591348 1910.851851851852 19967.331848500642 2824 33587 2926 194 105 126 18 0
43 21500003 54322 18796390 9.208792220707945 10.594666205482772 348.98815469449136 590.4719545657381 1070 3290 4392 54202 120 104 120 970 865 717 571 407 273 169 102 57 32 18 11 7 4 3 3178 3106 3031 2942 2848 2784 2711 2648 2587 2520 2444 2358 2246 2094 1905 47249 6320 529 3226 47248 490 6320 4566 54202 747 463 181 5744 4205 1131 408 11.236385255648038 71.7128621773297 5.587975243147657 18.45260615035321 1.8455882352941178 8.52605579684888 2.1189577397384066E7 149027.41964849684 2.1225842810786914E7 147202.97631743946 2.1247734852941178E7 142490.96546890194 3490.007611798287 31134.106343460367 3475.5968169761272 16043.371307015972 1602.9669421487604 15624.32317344016 2805 38616 3000 164 85 136 12 0
44 22000024 46490 18124292 10.762073863636363 12.022576007239973 393.37399891481283 612.6482451402821 1097 3434 4569 46459 31 103 31 974 853 716 566 409 270 167 101 58 33 19 12 8 5 4 3292 3228 3150 3044 2951 2888 2811 2751 2689 2606 2527 2439 2319 2175 1993 39702 6170 484 3171 39702 530 6170 4643 46460 765 453 169 5824 4209 1149 466 9.43264433357092 45.04564354491854 5.3698868581375105 18.475656130478754 1.3261802575107295 1.9746244278093208 2.168751507175101E7 148126.66927974005 2.1713716944299392E7 144554.67453195405 2.1726307830472104E7 140251.83837027 3352.3224043715845 28633.997961255584 3466.1035683202786 17396.089752502157 251.7890625 1311.527002438379 2984 30987 2971 188 102 128 15 0
45 22500010 47693 16735774 10.487760880964867 11.678457347609168 353.31330617070233 589.7900716812388 1084 3263 4392 47665 28 135 28 966 854 718 569 409 270 170 103 58 33 19 12 8 5 4 3125 3047 2953 2858 2771 2705 2643 2584 2516 2453 2377 2282 2181 2043 1878 40792 6312 426 3408 40792 452 6312 4702 47666 832 627 286 5832 4406 1045 381 9.25828415796641 39.04740069045428 6.040191387559808 21.531594678007256 1.5459317585301837 2.9603681405458775 2.21981295814798E7 152989.85926453536 2.220320423444976E7 146326.82007756297 2.2234414658792652E7 147646.31636666614 2857.5213345438037 23779.20884284807 3902.1827751196174 18407.185005736395 558.0 4253.882379084072 2932 33019 3169 179 101 146 16 0
46 23000001 49760 17511173 10.053664421433599 11.33667575398096 354.64285714285717 592.706326079659 1049 3197 4317 49668 92 131 92 931 811 683 533 384 259 165 99 58 32 18 11 7 4 3 3053 2987 2902 2797 2723 2654 2587 2533 2483 2421 2338 2250 2143 1993 1825 43223 5956 358 3188 43223 466 5955 4427 49669 676 441 142 5571 4153 1049 369 10.40765711533831 44.23824854399537 5.6777883698760725 19.029579103040987 1.5745257452574526 4.889012070387047 2.269228639248736E7 149094.01873682445 2.271340854528122E7 145690.46089763168 2.2736518582655825E7 148111.24195696702 3266.4753190464726 28406.277922237132 3749.4613918017158 16584.44881454805 97.67692307692307 210.77581966118922 2745 33883 2959 187 92 148 15 0
47 23500018 46790 16596722 504.4884645812397 106788.02992530404 358.2693519837672 595.313322375811 1067 3161 4263 46701 89 95 89 960 858 717 567 406 267 170 104 57 32 18 11 7 4 3 3031 2973 2893 2800 2721 2650 2589 2534 2470 2406 2335 2257 2164 2039 1860 40140 6016 450 3201 40138 503 6016 4567 46700 735 518 169 5629 4156 1040 433 9.65832531280077 42.082178757862124 5.7846153846153845 19.894771249675706 1.464203233256351 4.616718288981389 2.3193508762512032E7 149156.3409397466 2.3220451325961538E7 150549.3484223503 2.3251784247113165E7 143678.2969725446 3078.9971119133575 26044.00548041293 3624.471153846154 15309.862808697988 289.94117647058823 2410.80173560651 2885 31383 2941 162 95 92 23 0
48 24000018 43921 16226781 11.39028223877537 12.626777991604133 372.1812385321101 597.7519976637545 1060 3304 4356 43891 30 137 30 938 827 696 552 397 268 170 101 57 32 18 11 7 4 3 3184 3115 3035 2932 2838 2767 2699 2644 2592 2528 2450 2370 2257 2120 1923 37413 5917 424 3083 37413 554 5916 4471 43892 802 489 185 5569 4046 1128 395 9.24691052891745 35.19104697851983 5.245567375886525 19.215924985533363 1.4962025316455696 2.692699929697404 2.368909734478497E7 150220.47593057662 2.3700971956560284E7 138718.92777651938 2.3755689E7 151330.50214843077 3050.4673751853684 26420.235835680025 3392.348404255319 16586.85964492131 405.15277777777777 2611.6764119154495 2880 28903 2883 133 76 83 15 0
49 24500015 47749 18457835 515.2668314550253 110291.13919926027 389.9245004013689 614.5221102559362 1069 3240 4346 47688 61 119 61 964 850 708 559 417 275 170 103 57 32 18 11 7 4 3 3113 3049 2978 2873 2786 2726 2664 2606 2553 2488 2420 2344 2240 2089 1906 41552 5599 418 3171 41551 456 5599 4459 47688 816 500 119 5623 4191 1040 392 9.914578859460748 37.71144318095957 5.383653846153846 16.825775785063545 1.5255102040816326 3.4897810000874596 2.4186305210450966E7 401681.64447625633 2.422408398269231E7 149848.05188477272 2.424009117857143E7 145204.82299206927 3495.7756563245825 27221.396006684605 3650.5182692307694 18577.353319064212 109.97709923664122 279.62517168742403 2666 31888 2958 138 76 58 20 0
50 25000010 47285 17802602 10.578543169653246 11.835830742839118 379.10832623509367 601.6316655109549 1077 3420 4545 47253 32 117 32 966 863 712 561 413 272 165 98 57 32 18 11 7 4 3 3294 3226 3144 3035 2962 2889 2826 2765 2707 2626 2546 2447 2327 2155 1950 40538 6187 411 3111 40538 559 6186 4473 47254 757 441 125 5729 4113 1218 398 9.856066131777292 44.4198138655076 5.079638752052545 18.868375641352532 1.407035175879397 2.790417918664518 2.469267319961099E7 150403.08928983664 2.4718156869458128E7 139591.968817555 2.4739100457286432E7 146418.74251792408 3324.8047653780695 25717.28205424748 3373.1108374384235 18788.516038729686 127.81699346405229 356.5779530499708 2883 31587 2857 124 68 61 15 0
51 25500005 50050 18518954 9.994962720131129 11.243134778032148 372.7045221276339 598.8864854206088 1091 3386 4537 49995 55 89 55 981 868 717 571 414 273 166 104 59 34 20 13 9 6 5 3222 3152 3058 2963 2872 2803 2734 2675 2614 2545 2467 2379 2250 2089 1905 43020 6403 483 3313 43019 462 6402 4609 49995 778 529 429 5960 4339 1231 390 9.914726895598063 41.85615849726801 5.201462225832656 18.569517224288187 1.6076923076923078 5.775278881045153 2.5189418056003686E7 147208.0156688618 2.5225270911454104E7 145007.03399626512 2.5213677687179487E7 145321.7712190117 3294.2272936837253 28032.07532426053 3413.1283509341997 18701.85497268042 220.93548387096774 1137.0004681248504 2892 33713 3077 123 68 92 16 0
52 26000012 47487 19185681 10.535660858388994 11.812462496995972 408.1292916400766 619.2033014494073 1048 3280 4416 47359 128 103 128 942 837 690 552 393 267 164 102 58 33 19 12 8 5 4 3147 3080 3002 2902 2821 2758 2692 2639 2589 2522 2441 2353 2235 2063 1872 40434 6373 449 3075 40434 552 6373 4448 47360 724 525 186 5568 4017 1104 447 10.06572068707991 36.383085385461676 5.7726449275362315 20.722458586158943 1.5212527964205818 6.149880412070957 2.5690937994523276E7 152154.6253197252 2.5706420725543477E7 143683.638922782 2.5743664821029082E7 147628.5481787471 3698.0468010953446 27763.796612092698 3899.2001811594205 19855.168716390715 181.97931034482758 921.3242942484551 2868 30705 2746 131 73 50 12 0
53 26500004 48184 19206408 10.37979282140707 11.675168685953414 402.0012139478421 610.3540857468397 1061 3138 4246 48093 91 123 91 952 840 697 562 404 271 170 104 58 33 19 12 8 5 4 3017 2960 2868 2769 2687 2630 2567 2506 2452 2386 2308 2221 2095 1946 1757 41002 6568 400 3063 41002 466 6567 4366 48094 666 468 188 5484 4050 1014 420 10.12395061728395 39.36800731558558 6.477317554240631 23.821057927576486 1.4619047619047618 4.569307543662544 2.6194466701728396E7 150789.46363049245 2.6223818E7 154396.78579801903 2.622362424047619E7 142553.98112348447 3682.4846913580245 29215.684862411716 4218.059171597633 22392.648784055782 107.8551724137931 349.90453870576835 2753 32048 2811 127 72 66 18 0
54 27000012 48743 18692002 10.261302304582486 11.387853490676834 386.04553903345726 606.8529051697875 1032 3276 4364 48712 31 157 31 912 816 683 547 400 269 170 102 58 33 19 12 8 5 4 3163 3106 3035 2947 2852 2786 2726 2671 2612 2549 2475 2387 2277 2127 1929 41706 6429 420 3054 41706 597 6429 4398 48713 790 480 151 5520 3987 1169 364 10.460496613995485 38.056991307893476 5.499572284003421 19.61786340520077 1.6703296703296704 3.2581259360842107 2.669298194933534E7 147659.00713037833 2.6710096366980325E7 145156.15116640413 2.673241271153846E7 149640.87274909182 3705.040381239027 27726.8089148427 3328.8323353293413 16363.027625991619 199.4758620689655 658.9279014507921 2844 32632 2748 105 60 56 21 0
55 27500019 49277 19109730 10.151203865361971 11.228640267453455 389.7688714842236 608.3569604899185 1040 3087 4122 49277 0 117 0 924 822 688 548 399 266 169 102 58 32 18 11 7 4 3 2973 2917 2844 2756 2674 2611 2548 2499 2434 2358 2288 2207 2102 1970 1785 42371 6443 346 2982 42370 489 6443 4162 49277 678 424 155 5281 3880 1061 340 10.920360824742268 43.64246135347651 6.072573044297832 21.539937262367538 1.361764705882353 1.902011319320558 2.718946688556701E7 148180.73378609677 2.7222528573044296E7 146352.3112914764 2.721988395588235E7 146128.4841780765 3906.478731631864 29768.502766576126 3716.7794533459 17893.899478262738 95.28057553956835 280.7981302075524 2513 33081 2679 128 77 67 22 0
56 28000030 48954 19291789 10.215956686076208 11.2594238120167 397.28548187808894 613.3034792503839 1049 3189 4244 48863 91 105 91 937 835 697 544 395 257 166 100 58 32 18 11 7 4 3 3067 3017 2944 2852 2770 2707 2648 2582 2526 2459 2386 2304 2188 2034 1851 41852 6520 386 3066 41852 524 6519 4403 48864 739 550 149 5554 4107 1070 377 10.190406622839054 39.56820139304286 6.093457943925234 21.6847420409646 1.5437665782493368 4.771433563336796 2.7692177940832723E7 149885.4193514352 2.770053286542056E7 145407.97114484408 2.776629401856764E7 145763.5866492342 3681.8743608473337 27553.39082644933 3882.1196261682244 19554.801509183144 130.67441860465115 559.1996564859044 2743 33041 2860 125 69 97 27 0
57 28500013 49746 19678353 10.057749170270542 11.309911154151226 398.79935150471175 617.8694538100791 1038 3029 4069 49621 125 109 125 912 819 692 547 396 264 167 102 57 32 18 11 7 4 3 2905 2844 2780 2702 2623 2556 2501 2443 2398 2326 2261 2181 2078 1944 1783 42705 6455 352 2972 42705 515 6453 4221 49622 633 479 193 5316 3935 1033 348 10.852604828462516 44.182787129447235 6.248789932236205 22.479419435579224 1.6839080459770115 6.740894241301653 2.8190887261499364E7 150702.71936538076 2.821899168731849E7 153512.49116314357 2.825417834770115E7 149854.4748486087 3861.832782719187 31032.563704878325 4320.623426911907 22291.10226482814 145.74242424242425 950.4013466409702 2575 34039 2709 149 71 98 23 0
58 29000013 51150 19446806 9.780116181274082 10.864877046252824 383.23403290964626 607.0911570698531 1046 3223 4316 51119 31 131 31 939 822 698 549 395 267 167 102 57 32 18 11 7 4 3 3101 3034 2965 2876 2796 2734 2680 2623 2565 2503 2434 2340 2218 2082 1905 43658 6882 448 3129 43658 595 6882 4589 51120 836 425 187 5698 4128 1133 437 10.576065891472869 42.600456970653816 6.074139452780229 25.02320194301728 1.3958810068649885 2.2139561492187725 2.869448703997093E7 151817.46126686 2.8707242040600177E7 141595.68733655542 2.8770802075514875E7 138647.2939472155 3581.8066860465115 27776.41746924232 4099.942630185348 24521.701424187137 121.4776119402985 556.8908759902554 2889 34764 2895 133 72 53 19 0
59 29500001 53835 19458706 9.2972947847913 10.456256908821347 364.32129484011085 598.121260197877 1045 3116 4172 53774 61 118 61 931 833 701 562 400 269 168 101 57 32 18 11 7 4 3 2985 2926 2849 2770 2685 2617 2556 2493 2435 2369 2297 2218 2105 1967 1797 46920 6312 424 3158 46919 415 6312 4426 53774 781 454 103 5578 4202 937 439 11.16611137553546 51.051874673345914 6.736392742796158 24.646724851207754 1.3735763097949887 3.0794343177830346 2.9190624524750117E7 149673.41729289803 2.919740456456777E7 135808.52638658453 2.9248023050113894E7 151720.54991469302 3527.020947393478 27875.210237504063 4942.874066168623 28008.091953680203 80.00751879699249 167.82171438627623 2664 37373 2959 106 62 74 18 0
60 30000002 53332 19557471 9.383247016437739 10.555937324791381 368.97326717730067 603.3879165295178 1041 3218 4289 53274 58 125 58 920 822 697 558 410 269 167 101 57 32 18 11 7 4 3 3095 3023 2943 2854 2766 2699 2636 2575 2519 2453 2369 2279 2162 2025 1820 47035 5779 335 3234 47035 535 5778 4508 53275 796 570 280 5670 4264 1074 332 11.030722326454034 46.55456612021694 5.3808193668528865 18.911806486451937 1.5602409638554218 3.377369761519176 2.968888646880863E7 149981.4780777207 2.9702880145251397E7 148184.85852144437 2.9734593189759035E7 153813.9756551314 3705.9742026266417 27734.02083525209 3485.3128491620114 17709.64489619038 102.475 257.53913942027015 2726 36790 3054 95 59 76 23 0
61 30500009 52222 18633083 9.585654315781403 10.65223212584913 359.32367857762694 594.0626340177645 1070 3158 4286 52173 49 87 49 955 851 713 561 410 273 171 101 56 32 18 11 7 4 3 3019 2947 2853 2765 2677 2621 2568 2514 2461 2397 2323 2246 2133 1997 1831 45979 5479 628 3187 45979 488 5478 4472 52174 760 500 139 5598 4177 1005 416 11.007661000718219 48.115869943167795 5.451741293532338 17.908307086002495 1.8365384615384615 9.134412953222554 3.0193324608570743E7 151597.78944117806 3.021938426169154E7 154974.63975878496 3.0249038822115384E7 150941.96906633556 3549.7378501316734 26665.784855611597 3465.9980099502486 15345.643880640615 2356.6788321167883 21486.351321976166 2751 36631 2946 119 72 68 20 0
62 31000012 52665 17727340 9.503088120712263 10.604998475460786 339.7044992909976 581.5161754383117 1090 3435 4626 52532 133 116 133 963 852 702 550 402 267 170 101 57 32 18 11 7 4 3 3300 3228 3140 3022 2931 2863 2809 2749 2695 2620 2544 2461 2339 2171 1976 45653 6328 435 3218 45653 555 6328 4603 52533 737 622 176 5931 4277 1230 424 10.674070610240824 46.816070392999876 5.144715447154471 18.510357460982036 1.6132075471698113 6.55941639143502 3.069303278957213E7 151099.34682168445 3.070771416097561E7 148816.41391295582 3.0746763839622643E7 150171.1441684796 3188.438859013327 24638.6503052499 3305.5853658536585 16146.793546224286 181.1304347826087 877.3247419847173 2935 36477 2980 135 79 171 21 0
63 31500012 51642 19315469 9.690891472868216 10.842618858971766 377.0718970835123 602.6652885357314 1052 3197 4305 51549 93 112 93 948 833 699 543 392 260 167 101 57 32 18 11 7 4 3 3065 2991 2913 2814 2725 2654 2580 2520 2464 2389 2324 2257 2163 2039 1865 45009 6023 405 3322 45008 468 6023 4617 51549 787 528 126 5729 4333 1000 396 10.387491345488115 44.140924166187276 6.023 20.17662013321359 1.5404040404040404 4.786608001666333 3.118859439395338E7 147148.13714949577 3.1211500976E7 152936.59090239002 3.124055217929293E7 149460.821991133 3574.6680517082177 29540.178386725685 3810.234 17538.678401322035 158.96850393700788 678.0692715408021 2772 35698 3073 127 63 48 18 0
64 32000013 49576 16451587 10.092663235442528 11.286673553314175 334.4576743240496 575.2783856359232 1037 3249 4345 49517 59 132 59 920 814 687 547 401 273 171 107 60 33 19 12 8 5 4 3112 3045 2974 2882 2797 2724 2671 2624 2577 2503 2423 2339 2225 2087 1908 42875 6081 429 3146 42875 509 6081 4491 49518 754 466 135 5641 4151 1058 432 10.328836424957842 42.01239908294227 5.747637051039698 18.753575588497707 1.4351851851851851 3.093825990462175 3.1688587548060708E7 149220.7945335471 3.1706104687145557E7 151822.10430653772 3.174176289814815E7 141195.564268998 2965.602023608769 19982.77650379271 3882.4725897920607 17317.631705150572 228.8791946308725 1841.0943747250697 2771 33792 2889 159 80 74 18 0
65 32500012 49869 16892729 10.035985228595512 11.223734821226556 340.8603309120258 581.3206217695983 1067 3247 4379 49869 0 110 0 950 849 711 560 403 269 167 102 56 31 17 10 6 3 2 3128 3066 2983 2890 2808 2725 2662 2606 2548 2468 2377 2292 2195 2052 1861 43123 6219 417 3368 43123 513 6217 4716 49869 892 501 150 5796 4363 1024 409 9.88379555351822 37.180935402014605 6.0732421875 19.365294948373496 1.2885085574572128 1.3044966429403115 3.218893865413706E7 150128.16188048958 3.2222574232421875E7 152677.52935623252 3.225355626405868E7 158986.91023342812 2892.872564749026 19251.48194205219 4146.75 21554.685129892947 181.02877697841726 486.0636412131158 2803 33918 3083 159 79 58 20 0
66 33000019 50323 18550206 9.942913385826772 10.927453956897558 371.06266877362833 598.8982444581134 1068 3462 4620 50233 90 234 90 948 835 705 545 394 267 167 102 58 32 18 11 7 4 3 3332 3269 3193 3113 3022 2943 2876 2812 2751 2666 2579 2483 2367 2213 2011 42764 6917 318 3377 42764 590 6915 4766 50234 879 469 137 6013 4391 1212 410 9.739011614666364 37.73231237213409 5.707095709570957 22.505371562694037 1.5658536585365854 4.475679536905337 3.269096008358005E7 148873.05495344358 3.2700320552805282E7 139718.81600779344 3.275258028780488E7 130613.25675742293 3197.6811660214075 24082.690355768103 3704.3473597359734 21754.229463588348 94.97129186602871 147.4219605410292 3047 33644 3149 124 72 188 23 0
67 33500017 49208 18266443 10.166083844996544 11.201930515115778 374.7596167654843 599.019738530655 1029 3302 4358 49084 124 136 124 922 822 684 541 390 264 163 101 57 32 18 11 7 4 3 3179 3116 3034 2951 2867 2795 2734 2677 2618 2548 2476 2394 2279 2136 1937 41697 6823 428 3154 41696 479 6823 4466 49084 817 417 85 5690 4163 1045 482 10.01609416286332 37.100887573691615 6.529186602870813 23.577765050671978 1.4273858921161826 5.662352926469739 3.3192996490031227E7 146372.63552613312 3.3214708727272727E7 141860.65983694087 3.323638115145228E7 145740.23776524919 3264.212878423835 21765.05761842475 4462.575119617225 24091.351150495055 91.60512820512821 194.6330011282905 2830 32492 2952 135 81 85 18 0
68 34000015 50979 19929609 9.81376589731512 11.018244479710223 393.77965699834033 610.3219127581449 1032 3177 4307 50948 31 119 31 922 820 703 560 405 269 169 101 57 32 18 11 7 4 3 3064 3004 2931 2845 2768 2709 2653 2593 2540 2475 2398 2321 2221 2088 1908 43428 6986 415 3145 43428 511 6985 4426 50949 775 378 129 5594 4139 1041 414 10.492389466054602 42.21791395841057 6.710854947166187 26.426960587956142 1.3647342995169083 1.9510928437734978 3.368715825513409E7 148741.45311917056 3.3710946026897214E7 148888.95058564204 3.3726972193236716E7 141935.2175791787 3653.6083595071273 24622.374923666765 4602.850144092219 26805.729354912153 114.35460992907801 294.5114117164319 2836 34455 2888 189 84 63 22 0
69 34500015 49099 19542019 10.194259270584878 11.11029927245671 401.0422746208623 611.2352430597807 1008 3104 4159 49037 62 82 61 907 806 675 534 390 266 165 101 57 32 18 11 7 4 3 2972 2914 2828 2747 2665 2605 2541 2482 2430 2368 2301 2218 2131 1987 1804 41940 6528 488 3246 41939 428 6525 4444 49038 872 440 115 5498 4230 901 367 9.914893617021276 39.857423203177134 7.245283018867925 25.35910784553393 1.7193460490463215 6.394181619496452 3.4198636505910166E7 153411.88662637453 3.4221060854605995E7 153423.56440616687 3.425218087738419E7 143053.1157749586 3485.925041380941 22757.34370678079 5156.710321864595 23116.29348851279 1352.7719298245613 12989.559057856577 2605 32840 3007 90 56 44 20 0
70 35000008 48976 18887996 10.217200302404937 11.294155902089907 389.74306701881807 605.7033529973958 1050 3392 4454 48945 31 110 30 939 835 698 550 398 264 163 102 58 33 19 12 8 5 4 3251 3185 3104 3014 2930 2865 2812 2757 2699 2634 2553 2469 2351 2180 1977 41443 6844 549 3203 41442 495 6844 4621 48946 806 449 123 5840 4206 1091 543 9.853304802662862 40.92392301619755 6.27314390467461 22.830945278900288 1.2688766114180479 2.02607314174257 3.468620064336662E7 146819.7210700904 3.471026734830431E7 148332.05586691562 3.475558029281768E7 130738.45954036995 3492.161236623068 25623.774036311894 3840.5939505041247 17773.36101483115 105.96946564885496 458.1994965361204 2926 32088 2988 149 71 99 18 0
71 35500002 47550 18191280 10.521325618095739 11.689117848034078 386.3267642124488 605.3496060225782 1029 3210 4238 47482 68 137 68 918 812 685 550 413 271 170 103 58 32 18 11 7 4 3 3070 2995 2911 2831 2742 2674 2612 2564 2503 2436 2370 2287 2180 2033 1853 40785 6105 455 3016 40784 459 6103 4299 47482 710 367 116 5448 3983 984 481 10.239769018327893 39.879214447076215 6.204268292682927 22.340718958378126 1.3721413721413722 3.2558918287976955 3.5189436193572685E7 148572.94675011007 3.5214043406504065E7 152346.01059204998 3.524129152598753E7 139672.29452946185 3613.0929181315923 23519.28806078615 3850.991869918699 16546.464454532936 106.58865248226951 235.00481359186563 2714 31235 2727 120 71 111 22 0
72 36000001 52979 17608094 9.447591158133383 10.304837916675238 334.8640080632892 575.8991124086374 1006 3253 4292 52864 115 129 115 900 811 673 527 392 264 167 103 58 32 18 11 7 4 3 3139 3076 2996 2911 2827 2763 2704 2654 2598 2532 2453 2367 2254 2102 1912 46244 6132 359 2958 46244 496 6131 4187 52865 695 385 127 5373 3918 1069 386 11.802960694231752 52.01504670983817 5.736202057998129 20.322976808095216 1.5621761658031088 5.889527018140703 3.568790055104645E7 150131.9245413778 3.571386771281572E7 149214.63588248182 3.574456043523316E7 149543.71998439796 3527.653394589076 24835.971598529846 3528.3451824134704 16528.946375365267 114.49253731343283 384.9431630851107 2721 36239 2696 99 60 65 20 0
73 36500001 51883 18189166 9.643767719041099 10.766614242966606 353.37403349263707 592.0891061621829 1041 3192 4254 51821 62 156 62 933 828 693 545 399 267 168 100 57 32 18 11 7 4 3 3076 3012 2939 2860 2776 2708 2658 2593 2541 2476 2402 2328 2234 2097 1926 45272 5697 696 3079 45272 520 5697 4410 51822 785 417 136 5504 4083 987 434 11.087925544942443 46.42718985545121 5.772036474164134 18.609080373313066 2.1059907834101383 14.274546325927837 3.61859870382072E7 146344.56284813458 3.620678189159068E7 142987.00244157846 3.624508403225806E7 146130.57974573591 3409.2694097477347 22773.298544412628 3895.38905775076 17385.36707033282 2850.8657718120803 33604.13453508882 2812 34719 2767 101 69 152 26 0
74 37000030 48367 18454394 10.3457257530619 11.586562375137675 385.0210506550947 603.8276077800542 1033 3459 4527 48338 29 136 29 927 828 685 531 380 259 163 99 57 32 18 11 7 4 3 3344 3281 3207 3117 3025 2965 2913 2867 2800 2729 2650 2564 2433 2274 2067 41214 6241 747 3116 41213 484 6238 4441 48338 797 409 119 5814 4301 1045 468 9.582422692397117 37.1199097592486 5.9722488038277515 21.581203056337053 1.9487179487179487 9.471053515890125 3.668275304882585E7 147672.81470468736 3.671551177320574E7 145208.72360857847 3.674440251068376E7 151952.8280165195 3261.7795348837208 24865.994378196734 3886.3655502392344 20283.75347402978 2485.972972972973 23178.876982771024 3049 32108 2921 105 70 273 21 0
75 37500021 49068 18672342 10.198425485917072 11.389755939089397 383.4468858451239 604.7968496926178 1001 3218 4284 49068 0 120 0 899 804 686 546 396 261 167 101 58 32 18 11 7 4 3 3087 3015 2938 2848 2759 2690 2630 2583 2526 2463 2380 2290 2201 2055 1863 42075 6200 673 3201 42074 498 6199 4522 49068 812 530 146 5657 4236 988 433 9.93271954674221 39.843019987665194 6.275303643724697 24.45182407111703 1.8314087759815243 9.21453315405144 3.719046836048159E7 149536.32568559045 3.721493281072874E7 151476.03380169588 3.724055391685912E7 153136.3513998782 3410.702715466352 24545.692043877454 3983.570850202429 20942.8719548588 1990.6054421768708 21713.580840063187 2677 33422 2993 124 70 405 17 0
